,interest_rates,dxy,cpi
2017-01-10,0.75,102.04,2.5
2017-01-11,0.75,101.73,2.5
2017-01-12,0.75,101.45,2.5
2017-01-13,0.75,101.19,2.5
2017-01-14,0.75,101.19,2.5
2017-01-15,0.75,101.57,2.5
2017-01-16,0.75,101.57,2.5
2017-01-17,0.75,100.3,2.5
2017-01-18,0.75,101.29,2.5
2017-01-19,0.75,101.17,2.5
2017-01-20,0.75,100.81,2.5
2017-01-21,0.75,100.81,2.5
2017-01-22,0.75,99.928,2.5
2017-01-23,0.75,99.928,2.5
2017-01-24,0.75,100.27,2.5
2017-01-25,0.75,99.922,2.5
2017-01-26,0.75,100.53,2.5
2017-01-27,0.75,100.56,2.5
2017-01-28,0.75,100.56,2.5
2017-01-29,0.75,100.37,2.5
2017-01-30,0.75,100.37,2.5
2017-01-31,0.75,99.55,2.5
2017-02-01,0.75,99.747,2.7
2017-02-02,0.75,99.818,2.7
2017-02-03,0.75,99.732,2.7
2017-02-04,0.75,99.732,2.7
2017-02-05,0.75,99.895,2.7
2017-02-06,0.75,99.895,2.7
2017-02-07,0.75,100.4,2.7
2017-02-08,0.75,100.17,2.7
2017-02-09,0.75,100.67,2.7
2017-02-10,0.75,100.71,2.7
2017-02-11,0.75,100.71,2.7
2017-02-12,0.75,101.02,2.7
2017-02-13,0.75,101.02,2.7
2017-02-14,0.75,101.23,2.7
2017-02-15,0.75,101.09,2.7
2017-02-16,0.75,100.5,2.7
2017-02-17,0.75,100.95,2.7
2017-02-18,0.75,100.95,2.7
2017-02-19,0.75,100.9,2.7
2017-02-20,0.75,100.9,2.7
2017-02-21,0.75,101.44,2.7
2017-02-22,0.75,101.33,2.7
2017-02-23,0.75,100.98,2.7
2017-02-24,0.75,101.12,2.7
2017-02-25,0.75,101.12,2.7
2017-02-26,0.75,101.17,2.7
2017-02-27,0.75,101.17,2.7
2017-02-28,0.75,101.36,2.7
2017-03-01,0.75,101.77,2.4
2017-03-02,0.75,102.15,2.4
2017-03-03,0.75,101.54,2.4
2017-03-04,0.75,101.54,2.4
2017-03-05,0.75,101.7,2.4
2017-03-06,0.75,101.7,2.4
2017-03-07,0.75,101.82,2.4
2017-03-08,0.75,102.12,2.4
2017-03-09,0.75,102.03,2.4
2017-03-10,0.75,101.38,2.4
2017-03-11,0.75,101.38,2.4
2017-03-12,0.75,101.37,2.4
2017-03-13,0.75,101.37,2.4
2017-03-14,0.75,101.74,2.4
2017-03-15,1.0,100.55,2.4
2017-03-16,1.0,100.23,2.4
2017-03-17,1.0,100.31,2.4
2017-03-18,1.0,100.31,2.4
2017-03-19,1.0,100.36,2.4
2017-03-20,1.0,100.36,2.4
2017-03-21,1.0,99.753,2.4
2017-03-22,1.0,99.724,2.4
2017-03-23,1.0,99.764,2.4
2017-03-24,1.0,99.765,2.4
2017-03-25,1.0,99.765,2.4
2017-03-26,1.0,99.225,2.4
2017-03-27,1.0,99.225,2.4
2017-03-28,1.0,99.676,2.4
2017-03-29,1.0,99.927,2.4
2017-03-30,1.0,100.51,2.4
2017-03-31,1.0,100.56,2.4
2017-04-01,1.0,100.56,2.2
2017-04-02,1.0,100.49,2.2
2017-04-03,1.0,100.49,2.2
2017-04-04,1.0,100.49,2.2
2017-04-05,1.0,100.52,2.2
2017-04-06,1.0,100.72,2.2
2017-04-07,1.0,101.13,2.2
2017-04-08,1.0,101.13,2.2
2017-04-09,1.0,101.01,2.2
2017-04-10,1.0,101.01,2.2
2017-04-11,1.0,100.71,2.2
2017-04-12,1.0,100.18,2.2
2017-04-13,1.0,100.58,2.2
2017-04-14,1.0,100.51,2.2
2017-04-15,1.0,100.51,2.2
2017-04-16,1.0,100.3,2.2
2017-04-17,1.0,100.3,2.2
2017-04-18,1.0,99.504,2.2
2017-04-19,1.0,99.805,2.2
2017-04-20,1.0,99.837,2.2
2017-04-21,1.0,99.977,2.2
2017-04-22,1.0,99.977,2.2
2017-04-23,1.0,99.042,2.2
2017-04-24,1.0,99.042,2.2
2017-04-25,1.0,98.835,2.2
2017-04-26,1.0,98.982,2.2
2017-04-27,1.0,99.154,2.2
2017-04-28,1.0,99.041,2.2
2017-04-29,1.0,99.041,2.2
2017-04-30,1.0,99.133,2.2
2017-05-01,1.0,99.133,1.9
2017-05-02,1.0,98.953,1.9
2017-05-03,1.0,99.381,1.9
2017-05-04,1.0,98.78,1.9
2017-05-05,1.0,98.575,1.9
2017-05-06,1.0,98.575,1.9
2017-05-07,1.0,99.157,1.9
2017-05-08,1.0,99.157,1.9
2017-05-09,1.0,99.536,1.9
2017-05-10,1.0,99.63,1.9
2017-05-11,1.0,99.648,1.9
2017-05-12,1.0,99.189,1.9
2017-05-13,1.0,99.189,1.9
2017-05-14,1.0,98.88,1.9
2017-05-15,1.0,98.88,1.9
2017-05-16,1.0,98.188,1.9
2017-05-17,1.0,97.392,1.9
2017-05-18,1.0,97.88,1.9
2017-05-19,1.0,97.118,1.9
2017-05-20,1.0,97.118,1.9
2017-05-21,1.0,96.99,1.9
2017-05-22,1.0,96.99,1.9
2017-05-23,1.0,97.34,1.9
2017-05-24,1.0,97.103,1.9
2017-05-25,1.0,97.195,1.9
2017-05-26,1.0,97.401,1.9
2017-05-27,1.0,97.401,1.9
2017-05-28,1.0,97.589,1.9
2017-05-29,1.0,97.589,1.9
2017-05-30,1.0,97.401,1.9
2017-05-31,1.0,96.983,1.9
2017-06-01,1.0,97.205,1.6
2017-06-02,1.0,96.667,1.6
2017-06-03,1.0,96.667,1.6
2017-06-04,1.0,96.8,1.6
2017-06-05,1.0,96.8,1.6
2017-06-06,1.0,96.528,1.6
2017-06-07,1.0,96.697,1.6
2017-06-08,1.0,97.209,1.6
2017-06-09,1.0,97.28,1.6
2017-06-10,1.0,97.28,1.6
2017-06-11,1.0,97.158,1.6
2017-06-12,1.0,97.158,1.6
2017-06-13,1.0,97.0,1.6
2017-06-14,1.25,96.955,1.6
2017-06-15,1.25,97.465,1.6
2017-06-16,1.25,97.164,1.6
2017-06-17,1.25,97.164,1.6
2017-06-18,1.25,97.518,1.6
2017-06-19,1.25,97.518,1.6
2017-06-20,1.25,97.749,1.6
2017-06-21,1.25,97.556,1.6
2017-06-22,1.25,97.537,1.6
2017-06-23,1.25,97.304,1.6
2017-06-24,1.25,97.304,1.6
2017-06-25,1.25,97.415,1.6
2017-06-26,1.25,97.415,1.6
2017-06-27,1.25,96.475,1.6
2017-06-28,1.25,96.042,1.6
2017-06-29,1.25,95.562,1.6
2017-06-30,1.25,95.628,1.6
2017-07-01,1.25,95.628,1.7
2017-07-02,1.25,96.197,1.7
2017-07-03,1.25,96.197,1.7
2017-07-04,1.25,96.258,1.7
2017-07-05,1.25,96.194,1.7
2017-07-06,1.25,95.805,1.7
2017-07-07,1.25,95.999,1.7
2017-07-08,1.25,95.999,1.7
2017-07-09,1.25,96.063,1.7
2017-07-10,1.25,96.063,1.7
2017-07-11,1.25,95.758,1.7
2017-07-12,1.25,95.759,1.7
2017-07-13,1.25,95.757,1.7
2017-07-14,1.25,95.11,1.7
2017-07-15,1.25,95.11,1.7
2017-07-16,1.25,95.15,1.7
2017-07-17,1.25,95.15,1.7
2017-07-18,1.25,94.675,1.7
2017-07-19,1.25,94.796,1.7
2017-07-20,1.25,94.243,1.7
2017-07-21,1.25,93.858,1.7
2017-07-22,1.25,93.858,1.7
2017-07-23,1.25,94.038,1.7
2017-07-24,1.25,94.038,1.7
2017-07-25,1.25,94.087,1.7
2017-07-26,1.25,93.4,1.7
2017-07-27,1.25,93.912,1.7
2017-07-28,1.25,93.259,1.7
2017-07-29,1.25,93.259,1.7
2017-07-30,1.25,92.847,1.7
2017-07-31,1.25,92.847,1.7
2017-08-01,1.25,93.034,1.9
2017-08-02,1.25,92.892,1.9
2017-08-03,1.25,92.794,1.9
2017-08-04,1.25,93.49,1.9
2017-08-05,1.25,93.49,1.9
2017-08-06,1.25,93.428,1.9
2017-08-07,1.25,93.428,1.9
2017-08-08,1.25,93.607,1.9
2017-08-09,1.25,93.499,1.9
2017-08-10,1.25,93.415,1.9
2017-08-11,1.25,93.069,1.9
2017-08-12,1.25,93.069,1.9
2017-08-13,1.25,93.462,1.9
2017-08-14,1.25,93.462,1.9
2017-08-15,1.25,93.829,1.9
2017-08-16,1.25,93.471,1.9
2017-08-17,1.25,93.67,1.9
2017-08-18,1.25,93.42,1.9
2017-08-19,1.25,93.42,1.9
2017-08-20,1.25,93.086,1.9
2017-08-21,1.25,93.086,1.9
2017-08-22,1.25,93.491,1.9
2017-08-23,1.25,93.197,1.9
2017-08-24,1.25,93.289,1.9
2017-08-25,1.25,92.522,1.9
2017-08-26,1.25,92.522,1.9
2017-08-27,1.25,92.195,1.9
2017-08-28,1.25,92.195,1.9
2017-08-29,1.25,92.328,1.9
2017-08-30,1.25,92.851,1.9
2017-08-31,1.25,92.567,1.9
2017-09-01,1.25,92.849,2.2
2017-09-02,1.25,92.849,2.2
2017-09-03,1.25,92.599,2.2
2017-09-04,1.25,92.599,2.2
2017-09-05,1.25,92.286,2.2
2017-09-06,1.25,92.22,2.2
2017-09-07,1.25,91.537,2.2
2017-09-08,1.25,91.325,2.2
2017-09-09,1.25,91.325,2.2
2017-09-10,1.25,91.898,2.2
2017-09-11,1.25,91.898,2.2
2017-09-12,1.25,91.895,2.2
2017-09-13,1.25,92.406,2.2
2017-09-14,1.25,92.058,2.2
2017-09-15,1.25,91.845,2.2
2017-09-16,1.25,91.845,2.2
2017-09-17,1.25,92.023,2.2
2017-09-18,1.25,92.023,2.2
2017-09-19,1.25,91.841,2.2
2017-09-20,1.25,92.444,2.2
2017-09-21,1.25,92.188,2.2
2017-09-22,1.25,92.144,2.2
2017-09-23,1.25,92.144,2.2
2017-09-24,1.25,92.661,2.2
2017-09-25,1.25,92.661,2.2
2017-09-26,1.25,93.009,2.2
2017-09-27,1.25,93.45,2.2
2017-09-28,1.25,93.13,2.2
2017-09-29,1.25,93.071,2.2
2017-09-30,1.25,93.071,2.2
2017-10-01,1.25,93.632,2.0
2017-10-02,1.25,93.632,2.0
2017-10-03,1.25,93.621,2.0
2017-10-04,1.25,93.487,2.0
2017-10-05,1.25,93.917,2.0
2017-10-06,1.25,93.795,2.0
2017-10-07,1.25,93.795,2.0
2017-10-08,1.25,93.721,2.0
2017-10-09,1.25,93.721,2.0
2017-10-10,1.25,93.26,2.0
2017-10-11,1.25,92.957,2.0
2017-10-12,1.25,93.098,2.0
2017-10-13,1.25,93.055,2.0
2017-10-14,1.25,93.055,2.0
2017-10-15,1.25,93.274,2.0
2017-10-16,1.25,93.274,2.0
2017-10-17,1.25,93.512,2.0
2017-10-18,1.25,93.415,2.0
2017-10-19,1.25,93.155,2.0
2017-10-20,1.25,93.661,2.0
2017-10-21,1.25,93.661,2.0
2017-10-22,1.25,93.855,2.0
2017-10-23,1.25,93.855,2.0
2017-10-24,1.25,93.936,2.0
2017-10-25,1.25,93.632,2.0
2017-10-26,1.25,94.643,2.0
2017-10-27,1.25,94.808,2.0
2017-10-28,1.25,94.808,2.0
2017-10-29,1.25,94.52,2.0
2017-10-30,1.25,94.52,2.0
2017-10-31,1.25,94.542,2.0
2017-11-01,1.25,94.785,2.2
2017-11-02,1.25,94.718,2.2
2017-11-03,1.25,94.917,2.2
2017-11-04,1.25,94.917,2.2
2017-11-05,1.25,94.742,2.2
2017-11-06,1.25,94.742,2.2
2017-11-07,1.25,94.845,2.2
2017-11-08,1.25,94.881,2.2
2017-11-09,1.25,94.53,2.2
2017-11-10,1.25,94.392,2.2
2017-11-11,1.25,94.392,2.2
2017-11-12,1.25,94.518,2.2
2017-11-13,1.25,94.518,2.2
2017-11-14,1.25,93.834,2.2
2017-11-15,1.25,93.894,2.2
2017-11-16,1.25,93.914,2.2
2017-11-17,1.25,93.666,2.2
2017-11-18,1.25,93.666,2.2
2017-11-19,1.25,94.057,2.2
2017-11-20,1.25,94.057,2.2
2017-11-21,1.25,93.978,2.2
2017-11-22,1.25,93.252,2.2
2017-11-23,1.25,93.116,2.2
2017-11-24,1.25,92.756,2.2
2017-11-25,1.25,92.756,2.2
2017-11-26,1.25,92.9,2.2
2017-11-27,1.25,92.9,2.2
2017-11-28,1.25,93.214,2.2
2017-11-29,1.25,93.258,2.2
2017-11-30,1.25,93.068,2.2
2017-12-01,1.25,92.892,2.1
2017-12-02,1.25,92.892,2.1
2017-12-03,1.25,93.087,2.1
2017-12-04,1.25,93.087,2.1
2017-12-05,1.25,93.316,2.1
2017-12-06,1.25,93.524,2.1
2017-12-07,1.25,93.754,2.1
2017-12-08,1.25,93.901,2.1
2017-12-09,1.25,93.901,2.1
2017-12-10,1.25,93.931,2.1
2017-12-11,1.25,93.931,2.1
2017-12-12,1.25,94.097,2.1
2017-12-13,1.5,93.459,2.1
2017-12-14,1.5,93.689,2.1
2017-12-15,1.5,93.931,2.1
2017-12-16,1.5,93.931,2.1
2017-12-17,1.5,93.699,2.1
2017-12-18,1.5,93.699,2.1
2017-12-19,1.5,93.451,2.1
2017-12-20,1.5,93.349,2.1
2017-12-21,1.5,93.296,2.1
2017-12-22,1.5,93.321,2.1
2017-12-23,1.5,93.321,2.1
2017-12-24,1.5,93.268,2.1
2017-12-25,1.5,93.268,2.1
2017-12-26,1.5,93.3,2.1
2017-12-27,1.5,93.017,2.1
2017-12-28,1.5,92.649,2.1
2017-12-29,1.5,92.297,2.1
2017-12-30,1.5,92.297,2.1
2017-12-31,1.5,92.246,2.1
2018-01-01,1.5,92.246,2.1
2018-01-02,1.5,91.855,2.1
2018-01-03,1.5,92.171,2.1
2018-01-04,1.5,91.873,2.1
2018-01-05,1.5,92.015,2.1
2018-01-06,1.5,92.015,2.1
2018-01-07,1.5,92.332,2.1
2018-01-08,1.5,92.332,2.1
2018-01-09,1.5,92.504,2.1
2018-01-10,1.5,92.377,2.1
2018-01-11,1.5,91.888,2.1
2018-01-12,1.5,90.947,2.1
2018-01-13,1.5,90.947,2.1
2018-01-14,1.5,90.458,2.1
2018-01-15,1.5,90.458,2.1
2018-01-16,1.5,90.466,2.1
2018-01-17,1.5,90.978,2.1
2018-01-18,1.5,90.484,2.1
2018-01-19,1.5,90.669,2.1
2018-01-20,1.5,90.669,2.1
2018-01-21,1.5,90.389,2.1
2018-01-22,1.5,90.389,2.1
2018-01-23,1.5,90.104,2.1
2018-01-24,1.5,89.242,2.1
2018-01-25,1.5,89.455,2.1
2018-01-26,1.5,89.019,2.1
2018-01-27,1.5,89.019,2.1
2018-01-28,1.5,89.346,2.1
2018-01-29,1.5,89.346,2.1
2018-01-30,1.5,89.186,2.1
2018-01-31,1.5,89.107,2.1
2018-02-01,1.5,88.653,2.2
2018-02-02,1.5,89.194,2.2
2018-02-03,1.5,89.194,2.2
2018-02-04,1.5,89.628,2.2
2018-02-05,1.5,89.628,2.2
2018-02-06,1.5,89.674,2.2
2018-02-07,1.5,90.34,2.2
2018-02-08,1.5,90.278,2.2
2018-02-09,1.5,90.324,2.2
2018-02-10,1.5,90.324,2.2
2018-02-11,1.5,90.108,2.2
2018-02-12,1.5,90.108,2.2
2018-02-13,1.5,89.734,2.2
2018-02-14,1.5,89.007,2.2
2018-02-15,1.5,88.618,2.2
2018-02-16,1.5,89.076,2.2
2018-02-17,1.5,89.076,2.2
2018-02-18,1.5,89.187,2.2
2018-02-19,1.5,89.187,2.2
2018-02-20,1.5,89.728,2.2
2018-02-21,1.5,90.124,2.2
2018-02-22,1.5,89.716,2.2
2018-02-23,1.5,89.884,2.2
2018-02-24,1.5,89.884,2.2
2018-02-25,1.5,89.875,2.2
2018-02-26,1.5,89.875,2.2
2018-02-27,1.5,90.364,2.2
2018-02-28,1.5,90.655,2.2
2018-03-01,1.5,90.243,2.4
2018-03-02,1.5,89.977,2.4
2018-03-03,1.5,89.977,2.4
2018-03-04,1.5,90.0,2.4
2018-03-05,1.5,90.0,2.4
2018-03-06,1.5,89.43,2.4
2018-03-07,1.5,89.593,2.4
2018-03-08,1.5,90.119,2.4
2018-03-09,1.5,90.103,2.4
2018-03-10,1.5,90.103,2.4
2018-03-11,1.5,89.929,2.4
2018-03-12,1.5,89.929,2.4
2018-03-13,1.5,89.684,2.4
2018-03-14,1.5,89.784,2.4
2018-03-15,1.5,90.125,2.4
2018-03-16,1.5,90.186,2.4
2018-03-17,1.5,90.186,2.4
2018-03-18,1.5,89.927,2.4
2018-03-19,1.5,89.927,2.4
2018-03-20,1.5,90.415,2.4
2018-03-21,1.75,89.7,2.4
2018-03-22,1.75,89.815,2.4
2018-03-23,1.75,89.484,2.4
2018-03-24,1.75,89.484,2.4
2018-03-25,1.75,89.074,2.4
2018-03-26,1.75,89.074,2.4
2018-03-27,1.75,89.329,2.4
2018-03-28,1.75,90.079,2.4
2018-03-29,1.75,90.094,2.4
2018-03-30,1.75,89.974,2.4
2018-03-31,1.75,89.974,2.4
2018-04-01,1.75,90.023,2.5
2018-04-02,1.75,90.023,2.5
2018-04-03,1.75,90.177,2.5
2018-04-04,1.75,90.12,2.5
2018-04-05,1.75,90.449,2.5
2018-04-06,1.75,90.072,2.5
2018-04-07,1.75,90.072,2.5
2018-04-08,1.75,89.83,2.5
2018-04-09,1.75,89.83,2.5
2018-04-10,1.75,89.622,2.5
2018-04-11,1.75,89.511,2.5
2018-04-12,1.75,89.764,2.5
2018-04-13,1.75,89.77,2.5
2018-04-14,1.75,89.77,2.5
2018-04-15,1.75,89.432,2.5
2018-04-16,1.75,89.432,2.5
2018-04-17,1.75,89.481,2.5
2018-04-18,1.75,89.608,2.5
2018-04-19,1.75,89.902,2.5
2018-04-20,1.75,90.264,2.5
2018-04-21,1.75,90.264,2.5
2018-04-22,1.75,90.929,2.5
2018-04-23,1.75,90.929,2.5
2018-04-24,1.75,90.796,2.5
2018-04-25,1.75,91.255,2.5
2018-04-26,1.75,91.579,2.5
2018-04-27,1.75,91.529,2.5
2018-04-28,1.75,91.529,2.5
2018-04-29,1.75,91.817,2.5
2018-04-30,1.75,91.817,2.5
2018-05-01,1.75,92.457,2.8
2018-05-02,1.75,92.709,2.8
2018-05-03,1.75,92.435,2.8
2018-05-04,1.75,92.569,2.8
2018-05-05,1.75,92.569,2.8
2018-05-06,1.75,92.768,2.8
2018-05-07,1.75,92.768,2.8
2018-05-08,1.75,93.082,2.8
2018-05-09,1.75,93.123,2.8
2018-05-10,1.75,92.72,2.8
2018-05-11,1.75,92.554,2.8
2018-05-12,1.75,92.554,2.8
2018-05-13,1.75,92.669,2.8
2018-05-14,1.75,92.669,2.8
2018-05-15,1.75,93.284,2.8
2018-05-16,1.75,93.322,2.8
2018-05-17,1.75,93.472,2.8
2018-05-18,1.75,93.664,2.8
2018-05-19,1.75,93.664,2.8
2018-05-20,1.75,93.539,2.8
2018-05-21,1.75,93.539,2.8
2018-05-22,1.75,93.593,2.8
2018-05-23,1.75,93.947,2.8
2018-05-24,1.75,93.776,2.8
2018-05-25,1.75,94.253,2.8
2018-05-26,1.75,94.253,2.8
2018-05-27,1.75,94.417,2.8
2018-05-28,1.75,94.417,2.8
2018-05-29,1.75,94.826,2.8
2018-05-30,1.75,94.067,2.8
2018-05-31,1.75,93.977,2.8
2018-06-01,1.75,94.156,2.9
2018-06-02,1.75,94.156,2.9
2018-06-03,1.75,94.036,2.9
2018-06-04,1.75,94.036,2.9
2018-06-05,1.75,93.876,2.9
2018-06-06,1.75,93.614,2.9
2018-06-07,1.75,93.439,2.9
2018-06-08,1.75,93.535,2.9
2018-06-09,1.75,93.535,2.9
2018-06-10,1.75,93.605,2.9
2018-06-11,1.75,93.605,2.9
2018-06-12,1.75,93.822,2.9
2018-06-13,2.0,93.546,2.9
2018-06-14,2.0,94.873,2.9
2018-06-15,2.0,94.788,2.9
2018-06-16,2.0,94.788,2.9
2018-06-17,2.0,94.76,2.9
2018-06-18,2.0,94.76,2.9
2018-06-19,2.0,95.014,2.9
2018-06-20,2.0,95.124,2.9
2018-06-21,2.0,94.862,2.9
2018-06-22,2.0,94.52,2.9
2018-06-23,2.0,94.52,2.9
2018-06-24,2.0,94.288,2.9
2018-06-25,2.0,94.288,2.9
2018-06-26,2.0,94.667,2.9
2018-06-27,2.0,95.291,2.9
2018-06-28,2.0,95.316,2.9
2018-06-29,2.0,94.47,2.9
2018-06-30,2.0,94.47,2.9
2018-07-01,2.0,94.869,2.9
2018-07-02,2.0,94.869,2.9
2018-07-03,2.0,94.591,2.9
2018-07-04,2.0,94.535,2.9
2018-07-05,2.0,94.398,2.9
2018-07-06,2.0,93.963,2.9
2018-07-07,2.0,93.963,2.9
2018-07-08,2.0,94.076,2.9
2018-07-09,2.0,94.076,2.9
2018-07-10,2.0,94.154,2.9
2018-07-11,2.0,94.718,2.9
2018-07-12,2.0,94.828,2.9
2018-07-13,2.0,94.677,2.9
2018-07-14,2.0,94.677,2.9
2018-07-15,2.0,94.511,2.9
2018-07-16,2.0,94.511,2.9
2018-07-17,2.0,94.985,2.9
2018-07-18,2.0,95.087,2.9
2018-07-19,2.0,95.158,2.9
2018-07-20,2.0,94.476,2.9
2018-07-21,2.0,94.476,2.9
2018-07-22,2.0,94.63,2.9
2018-07-23,2.0,94.63,2.9
2018-07-24,2.0,94.613,2.9
2018-07-25,2.0,94.229,2.9
2018-07-26,2.0,94.777,2.9
2018-07-27,2.0,94.669,2.9
2018-07-28,2.0,94.669,2.9
2018-07-29,2.0,94.348,2.9
2018-07-30,2.0,94.348,2.9
2018-07-31,2.0,94.551,2.9
2018-08-01,2.0,94.659,2.7
2018-08-02,2.0,95.17,2.7
2018-08-03,2.0,95.161,2.7
2018-08-04,2.0,95.161,2.7
2018-08-05,2.0,95.361,2.7
2018-08-06,2.0,95.361,2.7
2018-08-07,2.0,95.186,2.7
2018-08-08,2.0,95.085,2.7
2018-08-09,2.0,95.613,2.7
2018-08-10,2.0,96.266,2.7
2018-08-11,2.0,96.266,2.7
2018-08-12,2.0,96.32,2.7
2018-08-13,2.0,96.32,2.7
2018-08-14,2.0,96.656,2.7
2018-08-15,2.0,96.712,2.7
2018-08-16,2.0,96.599,2.7
2018-08-17,2.0,96.132,2.7
2018-08-18,2.0,96.132,2.7
2018-08-19,2.0,95.729,2.7
2018-08-20,2.0,95.729,2.7
2018-08-21,2.0,95.212,2.7
2018-08-22,2.0,95.085,2.7
2018-08-23,2.0,95.64,2.7
2018-08-24,2.0,95.164,2.7
2018-08-25,2.0,95.164,2.7
2018-08-26,2.0,94.758,2.7
2018-08-27,2.0,94.758,2.7
2018-08-28,2.0,94.717,2.7
2018-08-29,2.0,94.529,2.7
2018-08-30,2.0,94.703,2.7
2018-08-31,2.0,95.099,2.7
2018-09-01,2.0,95.099,2.3
2018-09-02,2.0,95.136,2.3
2018-09-03,2.0,95.136,2.3
2018-09-04,2.0,95.414,2.3
2018-09-05,2.0,95.104,2.3
2018-09-06,2.0,95.027,2.3
2018-09-07,2.0,95.339,2.3
2018-09-08,2.0,95.339,2.3
2018-09-09,2.0,95.151,2.3
2018-09-10,2.0,95.151,2.3
2018-09-11,2.0,95.105,2.3
2018-09-12,2.0,94.809,2.3
2018-09-13,2.0,94.54,2.3
2018-09-14,2.0,94.949,2.3
2018-09-15,2.0,94.949,2.3
2018-09-16,2.0,94.504,2.3
2018-09-17,2.0,94.504,2.3
2018-09-18,2.0,94.61,2.3
2018-09-19,2.0,94.545,2.3
2018-09-20,2.0,93.898,2.3
2018-09-21,2.0,94.216,2.3
2018-09-22,2.0,94.216,2.3
2018-09-23,2.0,94.255,2.3
2018-09-24,2.0,94.255,2.3
2018-09-25,2.0,94.144,2.3
2018-09-26,2.25,94.283,2.3
2018-09-27,2.25,94.987,2.3
2018-09-28,2.25,95.134,2.3
2018-09-29,2.25,95.134,2.3
2018-09-30,2.25,95.303,2.3
2018-10-01,2.25,95.303,2.5
2018-10-02,2.25,95.483,2.5
2018-10-03,2.25,95.991,2.5
2018-10-04,2.25,95.764,2.5
2018-10-05,2.25,95.595,2.5
2018-10-06,2.25,95.595,2.5
2018-10-07,2.25,95.752,2.5
2018-10-08,2.25,95.752,2.5
2018-10-09,2.25,95.679,2.5
2018-10-10,2.25,95.462,2.5
2018-10-11,2.25,95.036,2.5
2018-10-12,2.25,95.233,2.5
2018-10-13,2.25,95.233,2.5
2018-10-14,2.25,95.04,2.5
2018-10-15,2.25,95.04,2.5
2018-10-16,2.25,95.091,2.5
2018-10-17,2.25,95.656,2.5
2018-10-18,2.25,95.985,2.5
2018-10-19,2.25,95.642,2.5
2018-10-20,2.25,95.642,2.5
2018-10-21,2.25,96.023,2.5
2018-10-22,2.25,96.023,2.5
2018-10-23,2.25,95.951,2.5
2018-10-24,2.25,96.362,2.5
2018-10-25,2.25,96.595,2.5
2018-10-26,2.25,96.319,2.5
2018-10-27,2.25,96.319,2.5
2018-10-28,2.25,96.686,2.5
2018-10-29,2.25,96.686,2.5
2018-10-30,2.25,97.006,2.5
2018-10-31,2.25,97.105,2.5
2018-11-01,2.25,96.298,2.2
2018-11-02,2.25,96.496,2.2
2018-11-03,2.25,96.496,2.2
2018-11-04,2.25,96.315,2.2
2018-11-05,2.25,96.315,2.2
2018-11-06,2.25,96.265,2.2
2018-11-07,2.25,96.164,2.2
2018-11-08,2.25,96.634,2.2
2018-11-09,2.25,96.9,2.2
2018-11-10,2.25,96.9,2.2
2018-11-11,2.25,97.642,2.2
2018-11-12,2.25,97.642,2.2
2018-11-13,2.25,96.958,2.2
2018-11-14,2.25,96.987,2.2
2018-11-15,2.25,97.103,2.2
2018-11-16,2.25,96.427,2.2
2018-11-17,2.25,96.427,2.2
2018-11-18,2.25,96.169,2.2
2018-11-19,2.25,96.169,2.2
2018-11-20,2.25,96.819,2.2
2018-11-21,2.25,96.715,2.2
2018-11-22,2.25,96.496,2.2
2018-11-23,2.25,96.944,2.2
2018-11-24,2.25,96.944,2.2
2018-11-25,2.25,97.059,2.2
2018-11-26,2.25,97.059,2.2
2018-11-27,2.25,97.365,2.2
2018-11-28,2.25,96.833,2.2
2018-11-29,2.25,96.787,2.2
2018-11-30,2.25,97.197,2.2
2018-12-01,2.25,97.197,1.9
2018-12-02,2.25,96.946,1.9
2018-12-03,2.25,96.946,1.9
2018-12-04,2.25,96.959,1.9
2018-12-05,2.25,96.998,1.9
2018-12-06,2.25,96.774,1.9
2018-12-07,2.25,96.713,1.9
2018-12-08,2.25,96.713,1.9
2018-12-09,2.25,97.192,1.9
2018-12-10,2.25,97.192,1.9
2018-12-11,2.25,97.455,1.9
2018-12-12,2.25,96.996,1.9
2018-12-13,2.25,97.093,1.9
2018-12-14,2.25,97.424,1.9
2018-12-15,2.25,97.424,1.9
2018-12-16,2.25,97.127,1.9
2018-12-17,2.25,97.127,1.9
2018-12-18,2.25,96.984,1.9
2018-12-19,2.5,96.97,1.9
2018-12-20,2.5,96.394,1.9
2018-12-21,2.5,96.95,1.9
2018-12-22,2.5,96.95,1.9
2018-12-23,2.5,96.596,1.9
2018-12-24,2.5,96.596,1.9
2018-12-25,2.5,96.581,1.9
2018-12-26,2.5,97.012,1.9
2018-12-27,2.5,96.572,1.9
2018-12-28,2.5,96.391,1.9
2018-12-29,2.5,96.391,1.9
2018-12-30,2.5,96.024,1.9
2018-12-31,2.5,96.024,1.9
2019-01-01,2.5,96.085,1.6
2019-01-02,2.5,96.661,1.6
2019-01-03,2.5,96.272,1.6
2019-01-04,2.5,96.199,1.6
2019-01-05,2.5,96.199,1.6
2019-01-06,2.5,95.659,1.6
2019-01-07,2.5,95.659,1.6
2019-01-08,2.5,95.902,1.6
2019-01-09,2.5,95.141,1.6
2019-01-10,2.5,95.551,1.6
2019-01-11,2.5,95.664,1.6
2019-01-12,2.5,95.664,1.6
2019-01-13,2.5,95.585,1.6
2019-01-14,2.5,95.585,1.6
2019-01-15,2.5,95.961,1.6
